"studyYear","programDbId","programName","programDescription","studyDbId","studyName","studyDescription","studyDesign","plotWidth","plotLength","fieldSize","fieldTrialIsPlannedToBeGenotyped","fieldTrialIsPlannedToCross","plantingDate","harvestDate","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","rowNumber","colNumber","entryType","plantNumber","plantedSeedlotStockDbId","plantedSeedlotStockUniquename","plantedSeedlotCurrentCount","plantedSeedlotCurrentWeightGram","plantedSeedlotBoxName","plantedSeedlotTransactionCount","plantedSeedlotTransactionWeight","plantedSeedlotTransactionDescription","availableGermplasmSeedlotUniquenames","Grain moisture content - %|CO_321:0001198","Grain test weight - g/l|CO_321:0001210","Grain yield - kg/ha|CO_321:0001218","Heading time - Julian date (JD)|CO_321:0001233","Lodging incidence - 0-9 percentage scale|CO_321:0001282","Maturity time - spike estimation - Julian date (JD)|CO_321:0501101","Plant height - cm|CO_321:0001301","notes"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","300271","IL2021-39615","21-39615","plot","317891","YT_Addie_23-109","1","1","109","6","6","test","","","","","","","","","","","13.5","791.63","6378.12","","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","292314","IL16LCSDH-04-T-2659-3","","plot","317652","YT_Addie_23-11","1","1","11","12","2","test","","","","","","","","","","","11.3","736.84","7176.53","","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","300509","IL2021-27657","21-27657","plot","318141","YT_Addie_23-110","2","2","110","7","6","test","","","","","","","","","","","12.2","765.96","6558.46","","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","301138","IL2021-47142","21-47142","plot","317490","YT_Addie_23-111","1","1","111","8","6","test","","","","","","","","","","","12.8","753.35","6917.88","","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","300028","IL2021-44235","21-44235","plot","317903","YT_Addie_23-112","2","2","112","9","6","test","","","","","","","","","","","12.1","744.82","5858.59","","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","299899","IL2021-16807","21-16807","plot","317863","YT_Addie_23-113","1","1","113","10","6","test","","","","","","","","","","","17.1","784.37","5061.27","","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","271746","2020-2032","IL2020-2032","plot","317736","YT_Addie_23-114","2","2","114","11","6","test","","","","","","","","","","","10.7","721.92","6303.39","","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","272306","2020-7877","IL2020-7877","plot","317708","YT_Addie_23-115","1","1","115","12","6","test","","","","","","","","","","","10.1","715.86","6723.19","","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","300297","IL2021-34018","21-34018","plot","318156","YT_Addie_23-116","2","2","116","13","6","test","","","","","","","","","","","12.5","781.31","6520.74","","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","301238","IL2021-38661","21-38661","plot","317726","YT_Addie_23-117","1","1","117","14","6","test","","","","","","","","","","","10.6","734.81","6920.38","","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","299464","IL2021-31368","21-31368","plot","317756","YT_Addie_23-118","2","2","118","15","6","test","","","","","","","","","","","10.8","737.71","6319.74","","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","271459","2020-15726","IL2020-15726","plot","317841","YT_Addie_23-119","1","1","119","16","6","test","","","","","","","","","","","14.8","761.89","6282.27","","","","","late (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","240134","19-27565","IL19-27565","plot","317750","YT_Addie_23-12","2","2","12","13","2","test","","","","","","","","","","","13.2","781.19","6552.09","","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","299731","IL2021-30578","21-30578","plot","317542","YT_Addie_23-120","2","2","120","17","6","test","","","","","","","","","","","13","788.36","6179.09","","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","300587","IL2021-43972","21-43972","plot","317815","YT_Addie_23-121","1","1","121","18","6","test","","","","","","","","","","","10.6","734.81","6623.24","","","","","sacb (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","300797","IL2021-17373","21-17373","plot","318137","YT_Addie_23-122","2","2","122","19","6","test","","","","","","","","","","","11.5","758.64","5991.47","","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","272166","2020-6435","IL2020-6435","plot","317615","YT_Addie_23-123","1","1","123","20","6","test","","","","","","","","","","","10.2","719.14","6927.78","","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","299360","IL2021-40751","21-40751","plot","317991","YT_Addie_23-124","2","2","124","21","6","test","","","","","","","","","","","11.8","775.11","6333.75","","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","239800","19-21848","IL19-21848","plot","317865","YT_Addie_23-125","1","1","125","22","6","test","","","","","","","","","","","10.6","744.78","6482.48","","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","300763","IL2021-15138","21-15138","plot","317783","YT_Addie_23-126","2","2","126","23","6","test","","","","","","","","","","","13","784.52","6224.75","","","","","plot dmg (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","301220","IL2021-44031","21-44031","plot","318159","YT_Addie_23-127","1","1","127","24","6","test","","","","","","","","","","","11.1","769","5505.34","","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","300128","IL2021-41344","21-41344","plot","318056","YT_Addie_23-128","2","2","128","25","6","test","","","","","","","","","","","12.4","765.16","6283","","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","299670","IL2021-36748","21-36748","plot","318090","YT_Addie_23-129","1","1","129","26","6","test","","","","","","","","","","","11.2","762.35","6019.55","","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","272180","2020-6633","IL2020-6633","plot","317495","YT_Addie_23-13","1","1","13","14","2","test","","","","","","","","","","","12.1","771.42","7234.82","","","","","plot dmg (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","299490","IL2021-43916","21-43916","plot","317929","YT_Addie_23-130","2","2","130","27","6","test","","","","","","","","","","","10.1","734.44","6487.28","","","","","septoria (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","270999","2020-10322","IL2020-10322","plot","317779","YT_Addie_23-131","2","2","131","27","7","test","","","","","","","","","","","9.9","721.69","6738.14","","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","300804","IL2021-14669","21-14669","plot","317671","YT_Addie_23-132","1","1","132","26","7","test","","","","","","","","","","","11.1","763.99","6259.6","","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","299682","IL2021-25362","21-25362","plot","317602","YT_Addie_23-133","2","2","133","25","7","test","","","","","","","","","","","13.4","776.57","6741.51","","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","272363","2020-8754","IL2020-8754","plot","318086","YT_Addie_23-134","1","1","134","24","7","test","","","","","","","","","","","12.4","749.91","5493.8","","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","271468","2020-1578","IL2020-1578","plot","317889","YT_Addie_23-135","2","2","135","23","7","test","","","","","","","","","","","11.5","751.09","6664.93","","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","271422","2020-15403","IL2020-15403","plot","317943","YT_Addie_23-136","1","1","136","22","7","test","","","","","","","","","","","16.6","817.05","5536.78","","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","300883","IL2021-34213","21-34213","plot","318150","YT_Addie_23-137","2","2","137","21","7","test","","","","","","","","","","","11.2","757.33","6306.93","","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","239603","19-17546","IL19-17546","plot","318001","YT_Addie_23-138","1","1","138","20","7","test","","","","","","","","","","","10.7","740.62","6537.72","","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","300448","IL2021-31429","21-31429","plot","317869","YT_Addie_23-139","2","2","139","19","7","test","","","","","","","","","","","12.8","769.95","5827.19","","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","301040","IL2021-2038","21-2038","plot","317796","YT_Addie_23-14","2","2","14","15","2","test","","","","","","","","","","","11.2","747.3","6361.3","","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","300925","IL2021-40301","21-40301","plot","318012","YT_Addie_23-140","1","1","140","18","7","test","","","","","","","","","","","12.9","788.73","6155.72","","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","299920","IL2021-41350","21-41350","plot","317916","YT_Addie_23-141","2","2","141","17","7","test","","","","","","","","","","","11.2","752.32","6198.19","","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","292339","IL16LCSDH-09-T-2664-36","","plot","318049","YT_Addie_23-142","1","1","142","16","7","test","","","","","","","","","","","15.1","806.55","6468.08","","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","272464","2020-9945","IL2020-9945","plot","317525","YT_Addie_23-143","2","2","143","15","7","test","","","","","","","","","","","11.1","743.95","6057.43","","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","299397","IL2021-19404","21-19404","plot","317720","YT_Addie_23-144","1","1","144","14","7","test","","","","","","","","","","","12.2","749.47","6297.35","","","","","big heads  (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","300901","IL2021-43909","21-43909","plot","317718","YT_Addie_23-145","2","2","145","13","7","test","","","","","","","","","","","11.8","758.7","6218.03","","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","300996","IL2021-46166","21-46166","plot","317864","YT_Addie_23-146","1","1","146","12","7","test","","","","","","","","","","","12.4","762.62","6367.29","","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","300908","IL2021-45957","21-45957","plot","317729","YT_Addie_23-147","2","2","147","11","7","test","","","","","","","","","","","16","774.1","6230.52","","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","292477","IL16LCSDH-02-T-864-6","","plot","317877","YT_Addie_23-148","1","1","148","10","7","test","","","","","","","","","","","11.6","759.5","6278.52","","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","300899","IL2021-36725","21-36725","plot","318080","YT_Addie_23-149","2","2","149","9","7","test","","","","","","","","","","","14.7","806.68","6177.73","","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","299307","IL2021-43878","21-43878","plot","317553","YT_Addie_23-15","1","1","15","16","2","test","","","","","","","","","","","11.5","752.35","6982.31","","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","271163","2020-12665","IL2020-12665","plot","317784","YT_Addie_23-150","1","1","150","8","7","test","","","","","","","","","","","12.5","777.49","7561.61","","","","","thick (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","300556","IL2021-43963","21-43963","plot","317607","YT_Addie_23-151","2","2","151","7","7","test","","","","","","","","","","","11.9","769.67","7050.93","","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","239475","19-14845","IL19-14845","plot","317778","YT_Addie_23-152","1","1","152","6","7","test","","","","","","","","","","","11.8","743.55","7830.4","","","","","clean (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","301138","IL2021-47142","21-47142","plot","318142","YT_Addie_23-153","2","2","153","5","7","test","","","","","","","","","","","12","747.77","6234.72","","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","299478","IL2021-34203","21-34203","plot","318017","YT_Addie_23-154","1","1","154","4","7","test","","","","","","","","","","","12.4","771.52","6666.11","","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","300597","IL2021-24937","21-24937","plot","318008","YT_Addie_23-155","2","2","155","3","7","test","","","","","","","","","","","13.5","796.78","6521.88","","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","84968","07-19334","IL07-19334","plot","317888","YT_Addie_23-156","1","1","156","2","7","test","","","","","","","","","","","27.2","841.19","6800.67","","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","272110","2020-571","IL2020-571","plot","317688","YT_Addie_23-157","1","1","157","2","8","test","","","","","","","","","","","13.7","777.98","6703.06","","","","","tall (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","300091","IL2021-2364","21-2364","plot","317612","YT_Addie_23-158","2","2","158","3","8","test","","","","","","","","","","","15","816.08","5739.65","","","","","mixed (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","239851","19-22757","IL19-22757","plot","317940","YT_Addie_23-159","1","1","159","4","8","test","","","","","","","","","","","11.1","746.46","6391.8","","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","239610","19-17662","IL19-17662","plot","317557","YT_Addie_23-16","2","2","16","17","2","test","","","","","","","","","","","10.7","751.84","6334.63","","","","","some septoria (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","300955","IL2021-19221","21-19221","plot","317564","YT_Addie_23-160","2","2","160","5","8","test","","","","","","","","","","","13.3","761.55","6074.37","","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","271754","2020-2068","IL2020-2068","plot","317635","YT_Addie_23-161","1","1","161","6","8","test","","","","","","","","","","","11.7","750.27","7244.57","","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","292512","IL16LCSDH-02-T-864-54","","plot","317873","YT_Addie_23-162","2","2","162","7","8","test","","","","","","","","","","","11.8","763.74","7745.54","","","",""," (Operator: jrutkoski, Time: )"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1375","YT_Addie_23","Yield trial to evaluate IL breeding lines","p-rep","","","","","","2022-October-17","","46","Addieville, IL","299907","IL2021-43956","21-43956","plot","318041","YT_Addie_23-163","1","1","163","8","8","test","","","","","","","","","","","13.6","800.28","7307.85","","","","","thick (Operator: jrutkoski, Time: )"
