"studyYear","programDbId","programName","programDescription","studyDbId","studyName","studyDescription","studyDesign","plotWidth","plotLength","fieldSize","fieldTrialIsPlannedToBeGenotyped","fieldTrialIsPlannedToCross","plantingDate","harvestDate","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","rowNumber","colNumber","entryType","plantNumber","plantedSeedlotStockDbId","plantedSeedlotStockUniquename","plantedSeedlotCurrentCount","plantedSeedlotCurrentWeightGram","plantedSeedlotBoxName","plantedSeedlotTransactionCount","plantedSeedlotTransactionWeight","plantedSeedlotTransactionDescription","availableGermplasmSeedlotUniquenames","FHB incidence - %|CO_321:0001149","FHB severity - %|CO_321:0001440","Grain moisture content - %|CO_321:0001198","Grain test weight - g/l|CO_321:0001210","Grain yield - kg/ha|CO_321:0001218","Heading time - Julian date (JD)|CO_321:0001233","Plant height - cm|CO_321:0001301","notes"
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","301784","NY12302-2-14-01-1441","","plot","329511","Big6_Fra_23-11","1","1","11","75","2","test","","","","","","","","","","","","","15.1","768.51","7379.86","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316817","2202","","plot","329659","Big6_Fra_23-110","1","1","110","75","7","test","","","","","","","","","","","","","16.5","796.07","7085.35","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","272464","2020-9945","IL2020-9945","plot","329689","Big6_Fra_23-111","1","1","111","74","7","test","","","","","","","","","","","","","15.3","762.44","6557.7","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316891","21PU-0071","","plot","329677","Big6_Fra_23-112","1","1","112","73","7","test","","","","","","","","","","","","","14.9","760.17","6228.41","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316887","OH19-145-14","","plot","329287","Big6_Fra_23-113","1","1","113","72","7","test","","","","","","","","","","","","","15.1","751.46","6189.82","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","317006","X16-1023-26-16-1-10","","plot","329517","Big6_Fra_23-114","1","1","114","71","7","test","","","","","","","","","","","","","18","822.85","6078.67","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316890","NY12398-2-16-07-03W-1580","","plot","329550","Big6_Fra_23-115","1","1","115","70","7","test","","","","","","","","","","","","","18.5","801.94","5980.27","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","310611","21PU-0561","","plot","329567","Big6_Fra_23-116","1","1","116","69","7","test","","","","","","","","","","","","","15.8","785.48","6122.94","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","301644","OH18-65-54","","plot","329669","Big6_Fra_23-117","1","1","117","68","7","test","","","","","","","","","","","","","19.9","820.13","6269.37","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316837","2222","","plot","329557","Big6_Fra_23-118","1","1","118","67","7","test","","","","","","","","","","","","","18.3","790.44","5964.2","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","317027","X16-1067-134-8-5-1","","plot","329373","Big6_Fra_23-119","1","1","119","66","7","test","","","","","","","","","","","","","18.9","811.39","5775.44","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316957","21PU-0502","","plot","329371","Big6_Fra_23-12","1","1","12","76","2","test","","","","","","","","","","","","","14.2","739.69","6384.58","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","301785","NY12302-2-14-08-1442","","plot","329280","Big6_Fra_23-120","1","1","120","65","7","test","","","","","","","","","","","","","18.6","790.61","6669.77","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316901","X14-1206-52-2-1","","plot","329303","Big6_Fra_23-121","1","1","121","65","8","test","","","","","","","","","","","","","17.5","781.42","5999.32","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316874","2259","","plot","329328","Big6_Fra_23-122","1","1","122","66","8","test","","","","","","","","","","","","","19.2","803.38","6194.94","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316818","2203","","plot","329666","Big6_Fra_23-123","1","1","123","67","8","test","","","","","","","","","","","","","19","800.02","6400.78","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316924","NY12308-1-18-09-1449","","plot","329378","Big6_Fra_23-124","1","1","124","68","8","test","","","","","","","","","","","","","18","778.04","6163.52","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316883","X16-1077-48-9-3-1","","plot","329412","Big6_Fra_23-125","1","1","125","69","8","test","","","","","","","","","","","","","17.5","817.86","4998.14","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316816","2201","","plot","329425","Big6_Fra_23-126","1","1","126","70","8","test","","","","","","","","","","","","","15.7","752.85","6360.19","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","272085","2020-5376","IL2020-5376","plot","329311","Big6_Fra_23-127","1","1","127","71","8","test","","","","","","","","","","","","","17.5","792.22","6053.64","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","317002","NY12512-1-6-05-1542","","plot","329442","Big6_Fra_23-128","1","1","128","72","8","test","","","","","","","","","","","","","19","811.01","6088.36","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316829","2214","","plot","329508","Big6_Fra_23-129","1","1","129","73","8","test","","","","","","","","","","","","","15.4","776.5","6319.16","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316821","2206","","plot","329559","Big6_Fra_23-13","1","1","13","77","2","test","","","","","","","","","","","","","14.7","762.3","6756.62","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316976","X15-1091-98-18-3","","plot","329586","Big6_Fra_23-130","1","1","130","74","8","test","","","","","","","","","","","","","15","774.16","6908.77","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","239752","19-21467","IL19-21467","plot","329609","Big6_Fra_23-131","1","1","131","75","8","test","","","","","","","","","","","","","15.2","779.92","6940.38","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","100215","OH13-88-61","WSC 3061","plot","329621","Big6_Fra_23-132","1","1","132","76","8","test","","","","","","","","","","","","","15.7","787.19","7066","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","239462","19-14617","IL19-14617","plot","329231","Big6_Fra_23-133","1","1","133","77","8","test","","","","","","","","","","","","","16.3","806.14","6629.88","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","272215","2020-7021","IL2020-7021","plot","329556","Big6_Fra_23-134","1","1","134","78","8","test","","","","","","","","","","","","","15.5","785.33","6804.54","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","240783","NY12397-1-4-13","","plot","329455","Big6_Fra_23-135","1","1","135","79","8","test","","","","","","","","","","","","","15.5","782.69","6693.25","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","310598","21PU-0291","","plot","329498","Big6_Fra_23-136","1","1","136","80","8","test","","","","","","","","","","","","","15","779.4","6876.79","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","310562","21PU-0033","","plot","329637","Big6_Fra_23-137","1","1","137","81","8","test","","","","","","","","","","","","","14","770.34","6359.01","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316898","OH20-22-43","","plot","329514","Big6_Fra_23-138","1","1","138","82","8","test","","","","","","","","","","","","","14.6","782.27","6804.71","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","100556","Pio 25R40","P25R40","plot","329445","Big6_Fra_23-139","1","1","139","83","8","test","","","","","","","","","","","","","14.4","766.13","7577.6","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316842","2227","","plot","329676","Big6_Fra_23-14","1","1","14","78","2","test","","","","","","","","","","","","","14.8","776.26","7101.36","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316979","22PU-3153","","plot","329460","Big6_Fra_23-140","1","1","140","84","8","test","","","","","","","","","","","","","14.8","773.65","6580.38","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316858","2243","","plot","329494","Big6_Fra_23-141","1","1","141","84","9","test","","","","","","","","","","","","","14.8","780.18","6997.17","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","310689","OH19*102-76","","plot","329512","Big6_Fra_23-142","1","1","142","83","9","test","","","","","","","","","","","","","14.1","760.86","7676.89","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","239851","19-22757","IL19-22757","plot","329360","Big6_Fra_23-143","1","1","143","82","9","test","","","","","","","","","","","","","15.8","813.25","6930.88","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316996","X16-1021-84-8-5-1","","plot","329680","Big6_Fra_23-144","1","1","144","81","9","test","","","","","","","","","","","","","15.2","791.74","6964.31","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316938","22PU-3123","","plot","329588","Big6_Fra_23-145","1","1","145","80","9","test","","","","","","","","","","","","","14.9","783.72","6588.67","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","317015","22PU-3070","","plot","329607","Big6_Fra_23-146","1","1","146","79","9","test","","","","","","","","","","","","","15.1","805.23","6277.67","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","100222","OH15-191-52","WSC 3252","plot","329502","Big6_Fra_23-147","1","1","147","78","9","test","","","","","","","","","","","","","15.1","780.32","7515.63","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316906","X16-1021-131-19-1-1","","plot","329623","Big6_Fra_23-148","1","1","148","77","9","test","","","","","","","","","","","","","17.8","824.91","7129.7","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316981","OH20-1-98","","plot","329322","Big6_Fra_23-149","1","1","149","76","9","test","","","","","","","","","","","","","16","805.91","6606.23","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316827","2212","","plot","329629","Big6_Fra_23-15","1","1","15","79","2","test","","","","","","","","","","","","","15.7","796.44","7319.77","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316819","2204","","plot","329546","Big6_Fra_23-150","1","1","150","75","9","test","","","","","","","","","","","","","15.4","772.55","7011.56","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","310610","21PU-0532","","plot","329569","Big6_Fra_23-151","1","1","151","74","9","test","","","","","","","","","","","","","15.3","772.96","6637.38","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","301649","X14-1209-140-12-1","","plot","329562","Big6_Fra_23-152","1","1","152","73","9","test","","","","","","","","","","","","","15.7","788.51","6185.72","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","272447","2020-9801","IL2020-9801","plot","329414","Big6_Fra_23-153","1","1","153","72","9","test","","","","","","","","","","","","","19","820.64","5981.68","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","282216","X15-1091-49-2-3","","plot","329633","Big6_Fra_23-154","1","1","154","71","9","test","","","","","","","","","","","","","15.5","770.83","6017.57","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","271932","2020-40034","IL2020-40034","plot","329662","Big6_Fra_23-155","1","1","155","70","9","test","","","","","","","","","","","","","18.3","808.15","6579.06","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316963","OH19*101-1","","plot","329684","Big6_Fra_23-156","1","1","156","69","9","test","","","","","","","","","","","","","15.8","777.55","5718.97","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","310687","OH18-65-13","","plot","329554","Big6_Fra_23-157","1","1","157","68","9","test","","","","","","","","","","","","","19.5","818.82","6391.56","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316975","OH20-3-5","","plot","329673","Big6_Fra_23-158","1","1","158","67","9","test","","","","","","","","","","","","","17.5","771.98","6007.08","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316910","X14-1205-147-13-5","","plot","329260","Big6_Fra_23-159","1","1","159","66","9","test","","","","","","","","","","","","","20.6","828.76","6655.28","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316839","2224","","plot","329392","Big6_Fra_23-16","1","1","16","80","2","test","","","","","","","","","","","","","15.1","772.45","7579.53","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316884","X15-1085-56-15-3-10","","plot","329289","Big6_Fra_23-160","1","1","160","65","9","test","","","","","","","","","","","","","18.2","799","6171.57","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316940","22PU-3086","","plot","329324","Big6_Fra_23-161","1","1","161","65","10","test","","","","","","","","","","","","","15.8","748.46","6534.83","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316936","NY15158-01-01-10-1873","","plot","329301","Big6_Fra_23-162","1","1","162","66","10","test","","","","","","","","","","","","","18.7","794.33","6921.61","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","240298","19-6637","IL19-6637","plot","329649","Big6_Fra_23-163","1","1","163","67","10","test","","","","","","","","","","","","","19.7","831.95","5975.31","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","317013","OH20-1-110","","plot","329396","Big6_Fra_23-164","1","1","164","68","10","test","","","","","","","","","","","","","17.3","793","6651.81","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316847","2232","","plot","329424","Big6_Fra_23-165","1","1","165","69","10","test","","","","","","","","","","","","","15.6","744.04","6224.82","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","317026","X14-1027-131-19-5","","plot","329439","Big6_Fra_23-166","1","1","166","70","10","test","","","","","","","","","","","","","16.3","784.85","6448.78","","",""
"2023","326","University of Illinois","Wheat breeding program at the University of Illinois","1408","Big6_Fra_23","Big6 Trial at Frankenmuth, MI","p-rep","","","","","","2022-September-23","2023-July-19","55","Frankenmuth, MI","316932","OH20-16-18","","plot","329298","Big6_Fra_23-167","1","1","167","71","10","test","","","","","","","","","","","","","15","746.65","6197.11","","",""
